lfd,noun,collocations,category,unique
1,rose,shrub,P&F,125
2,rose,mid-term,P&F,125
3,rose,red,P&F,125
4,rose,climbing,P&F,125
5,rose,damask,P&F,125
6,rose,wild,P&F,125
7,rose,pink,P&F,125
8,rose,miniature,P&F,125
9,rose,net,P&F,125
10,rose,old-fashioned,P&F,125
11,rose,yellow,P&F,125
12,rose,ceiling,P&F,125
13,rose,hybrid,P&F,125
14,rose,patio,P&F,125
15,rose,mas,P&F,125
16,rose,share,P&F,125
17,rose,scented,P&F,125
18,rose,white,P&F,125
19,rose,long-stemmed,P&F,125
20,rose,stone,P&F,125
21,rose,cabbage,P&F,125
22,rose,purple,P&F,125
23,rose,english,P&F,125
24,rose,chin,P&F,125
25,rose,bush,P&F,125
26,rose,honeysuckle,P&F,125
27,rose,clemati,P&F,125
28,rose,carnation,P&F,125
29,rose,nerolus,P&F,125
30,rose,jasmine,P&F,125
31,rose,monday,P&F,125
32,rose,daffodil,P&F,125
33,rose,tulip,P&F,125
34,rose,freesia,P&F,125
35,rose,foxglove,P&F,125
36,rose,Victorine,P&F,125
37,rose,Thorn,P&F,125
38,rose,lily,P&F,125
39,rose,orchid,P&F,125
40,rose,rambler,P&F,125
41,rose,lavender,P&F,125
42,rose,rose,P&F,125
43,rose,quarter,P&F,125
44,rose,flower,P&F,125
45,rose,leaf,P&F,125
46,rose,crown,P&F,125
47,rose,wine,P&F,125
48,rose,tower,P&F,125
49,rose,petal,P&F,125
50,rose,bowl,P&F,125
51,rose,quartz,P&F,125
52,rose,thorn,P&F,125
53,rose,pruning,P&F,125
54,rose,fertiliser,P&F,125
55,rose,garden,P&F,125
56,rose,hip,P&F,125
57,rose,bud,P&F,125
58,rose,vase,P&F,125
59,rose,arch,P&F,125
60,rose,cottage,P&F,125
61,rose,concert,P&F,125
62,rose,theatre,P&F,125
63,rose,window,P&F,125
64,rose,bed,P&F,125
65,rose,festival,P&F,125
66,rose,tree,P&F,125
67,rose,variety,P&F,125
68,rose,award,P&F,125
69,rose,design,P&F,125
70,rose,care,P&F,125
71,rose,prune,P&F,125
72,rose,plant,P&F,125
73,rose,propagate,P&F,125
74,rose,climb,P&F,125
75,rose,position,P&F,125
76,rose,grow,P&F,125
77,rose,list,P&F,125
78,rose,arrange,P&F,125
79,rose,press,P&F,125
80,rose,choose,P&F,125
81,rose,love,P&F,125
82,rose,wear,P&F,125
83,rose,throw,P&F,125
84,rose,buy,P&F,125
85,rose,like,P&F,125
86,rose,carry,P&F,125
87,rose,include,P&F,125
88,rose,contain,P&F,125
89,rose,put,P&F,125
90,rose,call,P&F,125
91,rose,see,P&F,125
92,rose,show,P&F,125
93,rose,bring,P&F,125
94,rose,use,P&F,125
95,rose,want,P&F,125
96,rose,wreath,P&F,125
97,rose,bouquet,P&F,125
98,rose,bunch,P&F,125
99,rose,scent,P&F,125
100,rose,smell,P&F,125
101,rose,war,P&F,125
102,rose,full,P&F,125
103,rose,amount,P&F,125
104,rose,cost,P&F,125
105,rose,name,P&F,125
106,rose,type,P&F,125
107,rose,number,P&F,125
108,rose,think,P&F,125
109,rose,begin,P&F,125
110,rose,leave,P&F,125
111,rose,follow,P&F,125
112,rose,come,P&F,125
113,rose,go,P&F,125
114,rose,bloom,P&F,125
115,rose,cheek,P&F,125
116,rose,entwine,P&F,125
117,rose,Lima,P&F,125
118,rose,summer,P&F,125
119,rose,earnings,P&F,125
120,rose,foot,P&F,125
121,rose,cent,P&F,125
122,rose,apothecary,P&F,125
123,rose,look,P&F,125
124,rose,back,P&F,125
125,rose,door,P&F,125
1,river,valley,MA,184
2,river,dolphin,MA,184
3,river,Severn,MA,184
4,river,crossing,MA,184
5,river,Derwent,MA,184
6,river,Thames,MA,184
7,river,bank,MA,184
8,river,frontage,MA,184
9,river,blindness,MA,184
10,river,Humber,MA,184
11,river,authority,MA,184
12,river,Stour,MA,184
13,river,Dee,MA,184
14,river,Seine,MA,184
15,river,Ouse,MA,184
16,river,terrace,MA,184
17,river,estuary,MA,184
18,river,bed,MA,184
19,river,Wye,MA,184
20,river,basin,MA,184
21,river,navigation,MA,184
22,river,pollution,MA,184
23,river,Danube,MA,184
24,river,Elbe,MA,184
25,river,Aire,MA,184
26,river,navigable,MA,184
27,river,polluted,MA,184
28,river,fast-flowing,MA,184
29,river,flowing,MA,184
30,river,Euphrates,MA,184
31,river,salmon,MA,184
32,river,frozen,MA,184
33,river,tidal,MA,184
34,river,swollen,MA,184
35,river,Colorado,MA,184
36,river,yangtze,MA,184
37,river,meandering,MA,184
38,river,Ob,MA,184
39,river,Sava,MA,184
40,river,rushing,MA,184
41,river,sacred,MA,184
42,river,Lyn,MA,184
43,river,slow-flowing,MA,184
44,river,Drina,MA,184
45,river,Narmada,MA,184
46,river,flooded,MA,184
47,river,slow-moving,MA,184
48,river,holy,MA,184
49,river,underground,MA,184
50,river,awash,MA,184
51,river,lake,MA,184
52,river,stream,MA,184
53,river,canal,MA,184
54,river,loch,MA,184
55,river,tributary,MA,184
56,river,waterfall,MA,184
57,river,brook,MA,184
58,river,marsh,MA,184
59,river,wetland,MA,184
60,river,sea,MA,184
61,river,burn,MA,184
62,river,ocean,MA,184
63,river,waterway,MA,184
64,river,pond,MA,184
65,river,mountain,MA,184
66,river,hill,MA,184
67,river,beach,MA,184
68,river,river,MA,184
69,river,rain,MA,184
70,river,forest,MA,184
71,river,countryside,MA,184
72,river,pool,MA,184
73,river,soil,MA,184
74,river,stretch,MA,184
75,river,reach,MA,184
76,river,bend,MA,184
77,river,confluence,MA,184
78,river,waters,MA,184
79,river,sweep,MA,184
80,river,middle,MA,184
81,river,south,MA,184
82,river,mouth,MA,184
83,river,side,MA,184
84,river,flow,MA,184
85,river,bottom,MA,184
86,river,mile,MA,184
87,river,north,MA,184
88,river,surface,MA,184
89,river,west,MA,184
90,river,sound,MA,184
91,river,direction,MA,184
92,river,quality,MA,184
93,river,view,MA,184
94,river,east,MA,184
95,river,pollute,MA,184
96,river,cross,MA,184
97,river,dam,MA,184
98,river,ford,MA,184
99,river,overlook,MA,184
100,river,border,MA,184
101,river,span,MA,184
102,river,swim,MA,184
103,river,fish,MA,184
104,river,swell,MA,184
105,river,divert,MA,184
106,river,freeze,MA,184
107,river,explore,MA,184
108,river,feed,MA,184
109,river,love,MA,184
110,river,follow,MA,184
111,river,join,MA,184
112,river,improve,MA,184
113,river,enter,MA,184
114,river,watch,MA,184
115,river,prevent,MA,184
116,river,affect,MA,184
117,river,form,MA,184
118,river,see,MA,184
119,river,meander,MA,184
120,river,overflow,MA,184
121,river,flood,MA,184
122,river,dry,MA,184
123,river,run,MA,184
124,river,wash,MA,184
125,river,rise,MA,184
126,river,divide,MA,184
127,river,cut,MA,184
128,river,lay,MA,184
129,river,meet,MA,184
130,river,carry,MA,184
131,river,seem,MA,184
132,river,lead,MA,184
133,river,become,MA,184
134,river,cause,MA,184
135,river,turn,MA,184
136,river,look,MA,184
137,river,begin,MA,184
138,river,go,MA,184
139,river,come,MA,184
140,river,pee,MA,184
141,river,drown,MA,184
142,river,jump,MA,184
143,river,fall,MA,184
144,river,catch,MA,184
145,river,water,MA,184
146,river,find,MA,184
147,river,life,MA,184
148,river,leach,MA,184
149,river,dive,MA,184
150,river,discharge,MA,184
151,river,pour,MA,184
152,river,waste,MA,184
153,river,throw,MA,184
154,river,boat,MA,184
155,river,project,MA,184
156,river,work,MA,184
157,river,day,MA,184
158,river,access,MA,184
159,river,return,MA,184
160,river,way,MA,184
161,river,China,MA,184
162,river,England,MA,184
163,river,Wales,MA,184
164,river,Europe,MA,184
165,river,lava,MA,184
166,river,blood,MA,184
167,river,name,MA,184
168,river,world,MA,184
169,river,full,MA,184
170,river,able,MA,184
171,river,high,MA,184
172,river,bridge,MA,184
173,river,sit,MA,184
174,river,edge,MA,184
175,river,Britain,MA,184
176,river,London,MA,184
177,river,country,MA,184
178,river,drift,MA,184
179,river,travel,MA,184
180,river,sell,MA,184
181,river,arrive,MA,184
182,river,foot,MA,184
183,river,clean,MA,184
184,river,land,MA,184
1,lane,narrow,EA,96
2,lane,winding,EA,96
3,lane,fast,EA,96
4,lane,inside,EA,96
5,lane,leafy,EA,96
6,lane,puddle,EA,96
7,lane,shipping,EA,96
8,lane,cobbled,EA,96
9,lane,overtaking,EA,96
10,lane,northbound,EA,96
11,lane,outside,EA,96
12,lane,southbound,EA,96
13,lane,muddy,EA,96
14,lane,rutted,EA,96
15,lane,quiet,EA,96
16,lane,nearside,EA,96
17,lane,guilder,EA,96
18,lane,twisting,EA,96
19,lane,right-hand,EA,96
20,lane,donkey,EA,96
21,lane,bus,EA,96
22,lane,pit,EA,96
23,lane,memory,EA,96
24,lane,green,EA,96
25,lane,Park,EA,96
26,lane,side-street,EA,96
27,lane,ng/µl,EA,96
28,lane,Battison,EA,96
29,lane,alley,EA,96
30,lane,pavilion,EA,96
31,lane,lane,EA,96
32,lane,Roberts,EA,96
33,lane,road,EA,96
34,lane,street,EA,96
35,lane,path,EA,96
36,lane,Lane,EA,96
37,lane,track,EA,96
38,lane,field,EA,96
39,lane,centre,EA,96
40,lane,mince,EA,96
41,lane,border,EA,96
42,lane,edge,EA,96
43,lane,block,EA,96
44,lane,compare,EA,96
45,lane,cross,EA,96
46,lane,close,EA,96
47,lane,reach,EA,96
48,lane,follow,EA,96
49,lane,call,EA,96
50,lane,use,EA,96
51,lane,provide,EA,96
52,lane,say,EA,96
53,lane,know,EA,96
54,lane,take,EA,96
55,lane,lead,EA,96
56,lane,run,EA,96
57,lane,link,EA,96
58,lane,drop,EA,96
59,lane,join,EA,96
60,lane,contain,EA,96
61,lane,turn,EA,96
62,lane,go,EA,96
63,lane,come,EA,96
64,lane,stay,EA,96
65,lane,drive,EA,96
66,lane,band,EA,96
67,lane,car,EA,96
68,lane,live,EA,96
69,lane,life,EA,96
70,lane,show,EA,96
71,lane,house,EA,96
72,lane,maze,EA,96
73,lane,stretch,EA,96
74,lane,junction,EA,96
75,lane,middle,EA,96
76,lane,bottom,EA,96
77,lane,corner,EA,96
78,lane,end,EA,96
79,lane,pair,EA,96
80,lane,side,EA,96
81,lane,network,EA,96
82,lane,trip,EA,96
83,lane,walk,EA,96
84,lane,closure,EA,96
85,lane,Fox,EA,96
86,lane,highway,EA,96
87,lane,restriction,EA,96
88,lane,traffic,EA,96
89,lane,school,EA,96
90,lane,carriageway,EA,96
91,lane,motorway,EA,96
92,lane,look,EA,96
93,lane,way,EA,96
94,lane,direction,EA,96
95,lane,wide,EA,96
96,lane,lover,EA,96
1,suit,furlong,T&C,94
2,suit,trouser,T&C,94
3,suit,Armani,T&C,94
4,suit,boiler,T&C,94
5,suit,style,T&C,94
6,suit,manner,T&C,94
7,suit,arrangement,T&C,94
8,suit,play,T&C,94
9,suit,method,T&C,94
10,suit,shape,T&C,94
11,suit,colour,T&C,94
12,suit,job,T&C,94
13,suit,one,T&C,94
14,suit,approach,T&C,94
15,suit,pattern,T&C,94
16,suit,law,T&C,94
17,suit,model,T&C,94
18,suit,condition,T&C,94
19,suit,course,T&C,94
20,suit,way,T&C,94
21,suit,place,T&C,94
22,suit,life,T&C,94
23,suit,system,T&C,94
24,suit,house,T&C,94
25,suit,time,T&C,94
26,suit,taste,T&C,94
27,suit,need,T&C,94
28,suit,temperament,T&C,94
29,suit,mood,T&C,94
30,suit,convenience,T&C,94
31,suit,requirement,T&C,94
32,suit,purpose,T&C,94
33,suit,circumstance,T&C,94
34,suit,lifestyle,T&C,94
