<doc id="4">													
<text id="4.1">													
<s id="1">													
Einer	1	1	Einer, der auf der Flucht war	1	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root		SpaceAfter=No	pid:1.4.1.
,	1	1	Einer, der auf der Flucht war	2	,	PUNCT	$,		6	punct			pid:1.4.1.
der	1	1	Einer, der auf der Flucht war	3	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	6	nsubj			pid:1.4.1.
auf	1	1	Einer, der auf der Flucht war	4	auf	ADP	APPR		6	case			pid:1.4.1.
der	1	1	Einer, der auf der Flucht war	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det			pid:1.4.1.
Flucht	1	1	Einer, der auf der Flucht war	6	Flucht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	nmod			pid:1.4.1.
war	1	1	Einer, der auf der Flucht war	7	sein	AUX	ADV		1	cop		SpacesAfter=\n	pid:1.4.1.
</s>													
</text>													
<text id="4.2">													
<s id="1">													
Schon	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	1	schon	ADV	ADV		3	advmod			pid:1.4.2.
in	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	2	in	ADP	APPR		3	case			pid:1.4.2.
Schulzeiten	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	3	Schulzeiten	PROPN	NN	Case=Dat|Gender=Fem|Number=Plur	4	obl			pid:1.4.2.
fielen	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	4	fallen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:1.4.2.
seine	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	5	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes	6	det:poss			pid:1.4.2.
Gedichte	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	6	Gedicht	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	nsubj			pid:1.4.2.
den	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det			pid:1.4.2.
Lehrern	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	8	Lehrer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	iobj			pid:1.4.2.
auf	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	9	auf	ADP	PTKVZ		4	compound:prt		SpaceAfter=No	pid:1.4.2.
.	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	10	.	PUNCT	$.		4	punct			pid:1.4.2.
</s>													
<s id="2">													
Es	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:2.4.2.
zog	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	2	ziehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:2.4.2.
ihn	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	3	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obj			pid:2.4.2.
mit	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	4	mit	ADP	$,	NumType=Card	5	case			pid:2.4.2.
Macht	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	5	Macht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl			pid:2.4.2.
in	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	6	in	ADP	APPR		8	case			pid:2.4.2.
die	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det			pid:2.4.2.
Hauptstadt	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	8	Hauptstadt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl		SpaceAfter=No	pid:2.4.2.
,	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	9	,	PUNCT	$,		17	punct			pid:2.4.2.
und	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	10	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	17	cc			pid:2.4.2.
durch	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	11	durch	ADP	APPR		13	case			pid:2.4.2.
die	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	12	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det			pid:2.4.2.
Vermittlung	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	13	Vermittlung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obl			pid:2.4.2.
eines	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	14	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	16	det			pid:2.4.2.
