<doc id="5">												
<text id="url5.doc1">												
<s id="1">												
Eine	1	1	Eine, die einfach sitzen blieb	1	ein	PRON	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	nsubj		SpaceAfter=No
,	1	1	Eine, die einfach sitzen blieb	2	,	PUNCT	$,		6	punct		
die	1	1	Eine, die einfach sitzen blieb	3	der	DET	PRELS	Case=Nom|Number=Plur|PronType=Rel	5	det		
einfach	1	1	Eine, die einfach sitzen blieb	4	einfach	ADJ	ADV		5	amod		
sitzen	1	1	Eine, die einfach sitzen blieb	5	sitzen	NOUN	VVINF	VerbForm=Inf	6	xcomp		
blieb	1	1	Eine, die einfach sitzen blieb	6	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpacesAfter=\n
</s>												
</text>												
<text id="url5.doc2">												
<s id="1">												
Kerle	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	1	Kerle	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj		
waren	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	2	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	cop		
auf	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	3	auf	ADP	APPR		6	case		
diese	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	4	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	6	det		
famose	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	5	famos	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod		
Idee	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	6	Idee	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl		
